"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2300001","Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough","Baked Foods","307.00","13.24","5.88","41.18","5.88","1.20","0.00","2.94","0.00","39.98","0.00","35.50","0.00","2.12","0.00","0.00","1059.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300002","Pillsbury Cinnamon Rolls With Icing Refrigerated Dough","Baked Foods","330.00","11.27","4.34","53.42","21.34","1.40","0.00","3.25","0.00","52.02","0.00","27.86","28.00","1.93","0.00","0.00","780.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","0.00"
"2300003","Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry","Baked Foods","377.00","3.70","6.10","79.80","0.00","0.00","0.00","0.00","0.00","79.80","0.00","3.20","0.00","0.00","0.00","0.00","2182.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300004","George Weston Bakeries Thomas English Muffins","Baked Foods","232.00","1.80","8.00","46.00","0.00","0.00","0.00","0.31","0.00","46.00","0.00","42.60","180.00","1.40","0.00","0.00","345.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300005","Waffles Buttermilk Frozen Ready-To-Heat","Baked Foods","273.00","9.22","6.58","41.05","4.30","2.20","15.00","1.90","0.00","38.85","1.35","40.34","279.00","6.04","126.00","19.00","621.00","0.48","0.04","0.00","974.86","0.00","0.00","0.38","10.50"
"2300006","Waffle Buttermilk Frozen Ready-To-Heat Toasted","Baked Foods","309.00","9.49","7.42","48.39","4.41","2.60","13.00","2.27","0.00","45.79","1.35","31.57","299.00","6.59","138.00","22.00","710.00","0.48","0.04","0.00","1111.62","0.00","0.00","0.46","12.50"
"2300007","Waffle Buttermilk Frozen Ready-To-Heat Microwaved","Baked Foods","289.00","9.40","6.92","44.16","4.50","2.40","16.00","2.06","0.00","41.76","1.39","36.48","125.00","6.53","110.00","20.00","663.00","0.58","0.06","0.00","1107.44","0.00","0.00","0.40","10.80"
"2300008","Waffle Plain Frozen Ready-To-Heat Microwave","Baked Foods","298.00","9.91","6.71","45.41","5.04","2.40","16.00","1.58","0.00","43.01","1.46","34.95","197.00","5.81","148.00","25.00","682.00","0.45","0.04","0.00","1018.18","0.00","0.00","0.90","8.10"
"2300009","Pie Crust Cookie-Type Graham Cracker Ready Crust","Baked Foods","501.00","24.83","5.10","64.30","18.13","1.90","0.00","5.00","0.00","62.40","0.00","4.37","29.00","2.60","113.00","23.00","471.00","1.25","0.22","0.00","76.00","0.00","0.00","3.42","21.80"
"2300010","Pie Crust Cookie-Type Chocolate Ready Crust","Baked Foods","484.00","22.42","6.08","64.48","26.31","2.70","0.00","4.72","0.00","61.78","0.00","4.99","32.00","4.30","187.00","40.00","503.00","2.10","0.77","0.00","43.00","0.00","0.00","3.20","18.20"
"2300011","Dutch Apple Pie","Baked Foods","290.00","11.50","2.17","44.54","22.02","1.60","0.00","2.31","0.00","42.94","0.00","41.09","14.00","0.91","76.00","8.00","200.00","0.19","0.15","0.00","39.00","5700.00","0.00","0.92","16.40"
"2300012","Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour","Baked Foods","468.00","28.74","5.52","46.79","0.00","1.40","0.00","8.13","0.00","45.39","0.00","17.78","20.00","2.26","91.00","15.00","353.00","0.46","0.08","0.00","47.00","0.00","0.00","1.54","15.00"
"2300013","Waffles Chocolate Chip Frozen Ready-To-Heat","Baked Foods","297.00","10.10","5.80","45.68","13.10","1.50","21.00","3.57","0.00","44.18","0.00","35.62","357.00","6.40","74.00","16.00","529.00","0.40","0.22","0.00","571.70","0.00","0.10","0.00","9.30"
"2300014","Tostada Shells Corn","Baked Foods","474.00","23.38","6.15","64.43","0.00","5.80","0.00","7.01","0.00","58.63","0.00","3.32","76.00","1.53","237.00","76.00","657.00","1.23","0.15","0.00","363.00","0.00","0.00","0.00","0.00"
"2300015","Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena)","Baked Foods","374.00","17.12","7.12","47.84","24.90","0.70","59.00","4.61","0.00","47.14","0.59","25.48","73.00","0.98","350.00","11.00","510.00","0.80","0.03","0.00","40.35","0.00","0.30","0.92","11.20"
"2300016","Bread Pound Cake Type Pan De Torta Salvadoran","Baked Foods","390.00","17.45","7.06","51.29","18.10","1.70","0.00","3.04","0.00","49.59","0.00","22.38","46.00","2.20","210.00","19.00","390.00","0.62","0.03","0.00","50.00","0.00","0.00","2.02","0.00"
"2300017","Pastry Pastelitos De Guava (Guava Pastries)","Baked Foods","379.00","18.50","5.48","47.76","17.00","2.20","10.00","5.54","0.00","45.56","0.00","27.26","14.00","2.12","103.00","15.00","231.00","0.42","0.08","0.00","53.00","0.00","0.00","0.90","12.50"
"2300018","Crackers Snack Goya Crackers","Baked Foods","433.00","13.35","14.25","64.35","2.35","3.80","0.00","6.32","0.00","60.55","0.00","5.93","16.00","5.66","124.00","39.00","665.00","1.17","0.15","0.00","0.00","0.00","0.00","0.00","0.00"
"2300019","Crackers Cream Gamesa Sabrosas","Baked Foods","484.00","20.37","7.01","64.55","9.37","2.40","0.00","5.36","0.00","62.15","0.00","4.45","26.00","7.38","129.00","25.00","1148.00","0.66","0.11","0.00","65.46","0.00","0.00","2.53","17.90"
"2300020","Crackers Cream La Moderna Rikis Cream Crackers","Baked Foods","464.00","19.50","7.19","64.88","10.41","2.40","0.00","2.63","0.00","62.48","0.00","4.48","734.00","6.64","117.00","28.00","752.00","4.11","0.11","0.00","0.80","0.00","0.00","0.00","0.00"
"2300021","Bread White Wheat","Baked Foods","238.00","2.15","10.66","43.91","5.00","9.20","0.00","0.63","0.00","34.71","0.00","39.60","684.00","4.89","127.00","26.00","478.00","0.95","0.15","0.00","80.00","0.00","0.00","0.14","7.70"
"2300022","Bagels Wheat","Baked Foods","250.00","1.53","10.20","48.89","6.12","4.10","0.00","0.00","0.00","44.79","0.00","37.55","20.00","2.76","165.00","51.00","439.00","1.10","0.17","0.00","147.00","0.00","0.00","0.10","1.50"
"2300023","Cream Puff Eclair Custard Or Cream Filled Iced","Baked Foods","334.00","18.52","4.41","37.43","22.05","0.90","66.00","7.05","0.00","36.53","0.00","38.64","35.00","0.95","68.00","10.00","265.00","0.45","0.06","0.00","41.17","0.00","0.30","0.90","6.70"
"2300024","Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable","Baked Foods","297.00","7.58","8.01","49.27","2.66","2.40","0.00","1.23","0.00","46.87","0.00","32.43","163.00","3.32","133.00","21.00","742.00","0.57","0.12","0.00","28.00","0.00","0.00","0.74","4.20"
"2300025","Snacks Beef Jerky Chopped And Formed","Snacks","410.00","25.60","33.20","11.00","9.00","1.80","48.00","10.85","0.00","9.20","0.00","23.36","20.00","5.42","597.00","51.00","1785.00","8.11","0.23","0.00","179.99","0.00","0.60","0.24","2.30"
